# stem	face_off	edge_off	pair_off
2357644	12363760	17209691	00000000	00000001	00000002	00000003	00000004	00000005	00000006	00000007	00000008	00000009	00000010	00000011	00000012	00000013	00000014	00000015	00000016	00000017	00000018	00000019	00000020	00000021	00000022	00000023	00000024	00000025	00000026	00000027	00000028	00000029	00000030	00000031	00000032	00000033	00000034	00000035	00000036	00000037	00000038	00000039	00000040	00000041	00000042	00000043	00000044	00000045	00000046	00000047	00000048	00000049	00000050	00000051	00000052	00000053	00000054	00000055	00000056	00000057	00000058	00000059	00000060	00000061	00000062	00000063	00000064	00000065	00000066	00000067	00000068	00000069	00000070	00000071	00000072	00000073	00000074	00000075	00000076	00000077	00000078	00000079	00000080	00000081	00000082	00000083	00000084	00000085	00000086	00000087	00000088	00000089	00000090	00000091	00000092	00000093	00000094	00000095	00000096	00000097	00000098	00000099	00000100	00000101	00000102	00000103	00000104	00000105	00000106	00000107	00000108	00000109	00000110	00000111	00000112	00000113	00000114	00000115	00000116	00000117	00000118	00000119	00000120	00000121	00000122	00000123	00000124	00000125	00000126	00000127	00000128	00000129	00000130	00000131	00000132	00000133	00000134	00000135	00000136	00000137	00000138	00000139	00000140	00000141	00000142	00000143	00000144	00000145	00000146	00000147	00000148	00000149	00000150	00000151	00000152	00000153	00000154	00000155	00000156	00000157	00000158	00000159	00000160	00000161	00000162	00000163	00000164	00000165	00000166	00000167	00000168	00000169	00000170	00000171	00000172	00000173	00000174	00000175	00000176	00000177	00000178	00000179	00000180	00000181	00000182	00000183	00000184	00000185	00000186	00000187	00000188	00000189	00000190	00000191	00000192	00000193	00000195	00000196	00000197	00000198	00000199	00000200
4684490	24639032	34110440	00000201	00000202	00000203	00000204	00000205	00000206	00000207	00000208	00000209	00000210	00000211	00000212	00000213	00000214	00000215	00000216	00000217	00000218	00000219	00000220	00000221	00000222	00000223	00000224	00000225	00000226	00000227	00000228	00000229	00000230	00000231	00000232	00000233	00000234	00000235	00000236	00000237	00000238	00000239	00000240	00000241	00000242	00000243	00000244	00000245	00000246	00000247	00000248	00000249	00000250	00000251	00000252	00000253	00000254	00000255	00000256	00000257	00000258	00000259	00000260	00000261	00000262	00000263	00000264	00000265	00000266	00000267	00000268	00000269	00000270	00000271	00000272	00000273	00000274	00000275	00000276	00000277	00000278	00000279	00000280	00000281	00000282	00000283	00000284	00000285	00000286	00000287	00000288	00000289	00000290	00000291	00000292	00000293	00000294	00000295	00000296	00000297	00000298	00000299	00000300	00000301	00000302	00000303	00000304	00000305	00000306	00000307	00000308	00000309	00000310	00000311	00000312	00000313	00000314	00000315	00000316	00000317	00000318	00000319	00000320	00000321	00000322	00000323	00000324	00000325	00000326	00000327	00000328	00000329	00000330	00000331	00000332	00000333	00000334	00000335	00000336	00000337	00000338	00000339	00000340	00000341	00000342	00000343	00000344	00000345	00000346	00000347	00000348	00000349	00000350	00000351	00000352	00000353	00000354	00000355	00000356	00000357	00000358	00000359	00000360	00000361	00000362	00000363	00000364	00000365	00000366	00000367	00000368	00000369	00000370	00000371	00000372	00000373	00000374	00000375	00000376	00000377	00000378	00000379	00000380	00000381	00000382	00000383	00000384	00000385	00000386	00000387	00000388	00000389	00000390	00000391	00000392	00000393	00000394	00000395	00000396	00000397	00000398	00000399	00000400
7059257	37191574	52167941	00000401	00000402	00000403	00000404	00000405	00000406	00000407	00000408	00000409	00000410	00000411	00000412	00000413	00000414	00000415	00000416	00000417	00000418	00000419	00000420	00000421	00000422	00000423	00000424	00000425	00000426	00000427	00000428	00000429	00000430	00000431	00000432	00000433	00000434	00000435	00000436	00000437	00000438	00000439	00000440	00000441	00000442	00000443	00000444	00000445	00000446	00000447	00000448	00000449	00000450	00000451	00000452	00000453	00000454	00000455	00000456	00000457	00000458	00000459	00000460	00000461	00000462	00000463	00000464	00000465	00000466	00000467	00000468	00000469	00000470	00000471	00000472	00000473	00000474	00000475	00000476	00000477	00000478	00000479	00000480	00000481	00000482	00000483	00000484	00000485	00000486	00000487	00000488	00000489	00000490	00000491	00000492	00000493	00000494	00000495	00000496	00000497	00000498	00000499	00000500	00000501	00000502	00000503	00000504	00000505	00000506	00000507	00000508	00000509	00000510	00000511	00000512	00000513	00000514	00000515	00000516	00000517	00000518	00000519	00000520	00000521	00000522	00000523	00000524	00000525	00000526	00000527	00000528	00000529	00000530	00000531	00000532	00000533	00000534	00000535	00000536	00000537	00000538	00000539	00000540	00000541	00000542	00000543	00000544	00000545	00000546	00000547	00000548	00000549	00000550	00000551	00000552	00000553	00000554	00000555	00000556	00000557	00000558	00000559	00000560	00000561	00000562	00000563	00000564	00000565	00000566	00000567	00000568	00000569	00000570	00000571	00000572	00000573	00000574	00000575	00000576	00000577	00000578	00000579	00000580	00000581	00000582	00000583	00000584	00000585	00000586	00000587	00000588	00000589	00000590	00000591	00000592	00000593	00000594	00000595	00000596	00000597	00000598	00000599	00000600
9406469	49710438	69227656	00000601	00000602	00000603	00000604	00000605	00000606	00000607	00000608	00000609	00000610	00000611	00000612	00000613	00000614	00000615	00000616	00000617	00000618	00000619	00000620	00000621	00000622	00000623	00000624	00000625	00000626	00000627	00000628	00000629	00000630	00000631	00000632	00000633	00000634	00000635	00000636	00000637	00000638	00000639	00000640	00000641	00000642	00000643	00000644	00000645	00000646	00000647	00000648	00000649	00000650	00000651	00000652	00000653	00000654	00000655	00000656	00000657	00000658	00000659	00000660	00000661	00000662	00000663	00000664	00000665	00000666	00000667	00000668	00000669	00000670	00000671	00000672	00000673	00000674	00000675	00000676	00000677	00000678	00000679	00000680	00000681	00000682	00000683	00000684	00000685	00000686	00000687	00000688	00000689	00000690	00000691	00000692	00000693	00000694	00000695	00000696	00000697	00000698	00000699	00000700	00000701	00000702	00000703	00000704	00000705	00000706	00000707	00000708	00000709	00000710	00000711	00000712	00000713	00000714	00000715	00000716	00000717	00000718	00000719	00000720	00000721	00000722	00000723	00000724	00000725	00000726	00000727	00000728	00000729	00000730	00000731	00000732	00000733	00000734	00000735	00000736	00000737	00000738	00000739	00000740	00000741	00000742	00000743	00000744	00000745	00000746	00000747	00000748	00000749	00000750	00000751	00000752	00000753	00000754	00000755	00000756	00000757	00000758	00000759	00000760	00000761	00000762	00000763	00000764	00000765	00000766	00000767	00000768	00000769	00000770	00000771	00000772	00000773	00000774	00000775	00000776	00000777	00000778	00000779	00000780	00000781	00000782	00000783	00000784	00000785	00000786	00000787	00000788	00000789	00000790	00000791	00000792	00000793	00000794	00000795	00000796	00000797	00000798	00000799	00000800
11802019	62389022	86634995	00000801	00000802	00000803	00000804	00000805	00000806	00000807	00000808	00000809	00000810	00000811	00000812	00000813	00000814	00000815	00000816	00000817	00000818	00000819	00000820	00000821	00000822	00000823	00000824	00000825	00000826	00000827	00000828	00000829	00000830	00000831	00000832	00000833	00000834	00000835	00000836	00000837	00000838	00000839	00000840	00000841	00000842	00000843	00000844	00000845	00000846	00000847	00000848	00000849	00000850	00000851	00000852	00000853	00000854	00000855	00000856	00000857	00000858	00000859	00000860	00000861	00000862	00000863	00000864	00000865	00000866	00000867	00000868	00000869	00000870	00000871	00000872	00000873	00000874	00000875	00000876	00000877	00000878	00000879	00000880	00000881	00000882	00000883	00000884	00000885	00000886	00000887	00000888	00000889	00000890	00000891	00000892	00000893	00000894	00000895	00000896	00000897	00000898	00000899	00000900	00000901	00000902	00000903	00000904	00000905	00000906	00000907	00000908	00000909	00000910	00000911	00000912	00000913	00000914	00000915	00000916	00000917	00000918	00000919	00000920	00000921	00000922	00000923	00000924	00000925	00000926	00000927	00000928	00000929	00000930	00000931	00000932	00000933	00000934	00000935	00000936	00000937	00000938	00000939	00000940	00000941	00000942	00000943	00000944	00000945	00000946	00000947	00000948	00000949	00000950	00000951	00000952	00000953	00000954	00000955	00000956	00000957	00000958	00000959	00000960	00000961	00000962	00000963	00000964	00000965	00000966	00000967	00000968	00000969	00000970	00000971	00000972	00000973	00000974	00000975	00000976	00000977	00000978	00000979	00000980	00000981	00000982	00000983	00000984	00000985	00000986	00000987	00000988	00000989	00000990	00000991	00000992	00000993	00000994	00000995	00000996	00000997	00000998	00000999	00001000
14128659	74700186	103458520	00001001	00001002	00001003	00001004	00001005	00001006	00001007	00001008	00001009	00001010	00001011	00001012	00001013	00001014	00001015	00001016	00001017	00001018	00001019	00001020	00001021	00001022	00001023	00001024	00001025	00001026	00001027	00001028	00001029	00001030	00001031	00001032	00001033	00001034	00001035	00001036	00001037	00001038	00001039	00001040	00001041	00001042	00001043	00001044	00001045	00001046	00001047	00001048	00001049	00001050	00001051	00001052	00001053	00001054	00001055	00001056	00001057	00001058	00001059	00001060	00001061	00001062	00001063	00001064	00001065	00001066	00001067	00001068	00001069	00001070	00001071	00001072	00001073	00001074	00001075	00001076	00001077	00001078	00001079	00001080	00001081	00001082	00001083	00001084	00001085	00001086	00001087	00001088	00001089	00001090	00001091	00001092	00001093	00001094	00001095	00001096	00001097	00001098	00001099	00001100	00001101	00001102	00001103	00001104	00001105	00001106	00001107	00001108	00001109	00001110	00001111	00001112	00001113	00001114	00001115	00001116	00001117	00001118	00001119	00001120	00001121	00001122	00001123	00001124	00001125	00001126	00001127	00001128	00001129	00001130	00001131	00001132	00001133	00001134	00001135	00001136	00001137	00001138	00001139	00001140	00001141	00001142	00001143	00001144	00001145	00001146	00001147	00001148	00001149	00001150	00001151	00001152	00001153	00001154	00001155	00001156	00001157	00001158	00001159	00001160	00001161	00001162	00001163	00001164	00001165	00001166	00001167	00001168	00001169	00001170	00001171	00001172	00001173	00001174	00001175	00001176	00001177	00001178	00001179	00001180	00001181	00001182	00001183	00001184	00001185	00001186	00001187	00001188	00001189	00001190	00001191	00001192	00001193	00001194	00001195	00001196	00001197	00001198	00001199	00001200
16506565	87327226	121089590	00001201	00001202	00001203	00001204	00001205	00001206	00001207	00001208	00001209	00001210	00001211	00001212	00001213	00001214	00001215	00001216	00001217	00001218	00001219	00001220	00001221	00001222	00001223	00001224	00001225	00001226	00001227	00001228	00001229	00001230	00001231	00001232	00001233	00001234	00001235	00001236	00001237	00001238	00001239	00001240	00001241	00001242	00001243	00001244	00001245	00001246	00001247	00001248	00001249	00001250	00001251	00001252	00001253	00001254	00001255	00001256	00001257	00001258	00001259	00001260	00001261	00001262	00001263	00001264	00001265	00001266	00001267	00001268	00001269	00001270	00001271	00001272	00001273	00001274	00001275	00001276	00001277	00001278	00001279	00001280	00001281	00001282	00001283	00001284	00001285	00001286	00001287	00001288	00001289	00001290	00001291	00001292	00001293	00001294	00001295	00001296	00001297	00001298	00001299	00001300	00001301	00001302	00001303	00001304	00001305	00001306	00001307	00001308	00001309	00001310	00001311	00001312	00001313	00001314	00001315	00001316	00001317	00001318	00001319	00001320	00001321	00001322	00001323	00001324	00001325	00001326	00001327	00001328	00001329	00001330	00001331	00001332	00001333	00001334	00001335	00001336	00001337	00001338	00001339	00001340	00001341	00001342	00001343	00001344	00001345	00001346	00001347	00001348	00001349	00001350	00001351	00001352	00001353	00001354	00001355	00001356	00001357	00001358	00001359	00001360	00001361	00001362	00001363	00001364	00001365	00001366	00001367	00001368	00001369	00001370	00001371	00001372	00001373	00001374	00001375	00001376	00001377	00001378	00001379	00001380	00001381	00001382	00001383	00001384	00001385	00001386	00001387	00001388	00001389	00001390	00001391	00001392	00001393	00001394	00001395	00001396	00001397	00001398	00001399	00001400
18800729	99489314	137975303	00001401	00001402	00001403	00001404	00001405	00001406	00001407	00001408	00001409	00001410	00001411	00001412	00001413	00001414	00001415	00001416	00001417	00001418	00001419	00001420	00001421	00001422	00001423	00001424	00001425	00001426	00001427	00001428	00001429	00001430	00001431	00001432	00001433	00001434	00001435	00001436	00001437	00001438	00001439	00001440	00001441	00001442	00001443	00001444	00001445	00001446	00001447	00001448	00001449	00001450	00001451	00001452	00001453	00001454	00001455	00001456	00001457	00001458	00001459	00001460	00001461	00001462	00001463	00001464	00001465	00001466	00001467	00001468	00001469	00001470	00001471	00001472	00001473	00001474	00001475	00001476	00001477	00001478	00001479	00001480	00001481	00001482	00001483	00001484	00001485	00001486	00001487	00001488	00001489	00001490	00001491	00001492	00001493	00001494	00001495	00001496	00001497	00001498	00001499	00001500	00001501	00001502	00001503	00001504	00001505	00001506	00001507	00001508	00001509	00001510	00001511	00001512	00001513	00001514	00001515	00001516	00001517	00001518	00001519	00001520	00001521	00001522	00001523	00001524	00001525	00001526	00001527	00001528	00001529	00001530	00001531	00001532	00001533	00001534	00001535	00001536	00001537	00001538	00001539	00001540	00001541	00001542	00001543	00001544	00001545	00001546	00001547	00001548	00001549	00001550	00001551	00001552	00001553	00001554	00001555	00001556	00001557	00001558	00001559	00001560	00001561	00001562	00001563	00001564	00001565	00001566	00001567	00001568	00001569	00001570	00001571	00001572	00001573	00001574	00001575	00001576	00001577	00001578	00001579	00001580	00001581	00001582	00001583	00001584	00001585	00001586	00001587	00001588	00001589	00001590	00001591	00001592	00001593	00001594	00001595	00001596	00001597	00001598	00001599	00001600
21165708	112077828	155398494	00001601	00001602	00001603	00001604	00001605	00001606	00001607	00001608	00001609	00001610	00001611	00001612	00001613	00001614	00001615	00001616	00001617	00001618	00001619	00001620	00001621	00001622	00001623	00001624	00001625	00001626	00001627	00001628	00001629	00001630	00001631	00001632	00001633	00001634	00001635	00001636	00001637	00001638	00001639	00001640	00001641	00001642	00001643	00001644	00001645	00001646	00001647	00001648	00001649	00001650	00001651	00001652	00001653	00001654	00001655	00001656	00001657	00001658	00001659	00001660	00001661	00001662	00001663	00001664	00001665	00001666	00001667	00001668	00001669	00001670	00001671	00001672	00001673	00001674	00001675	00001676	00001677	00001678	00001679	00001680	00001681	00001682	00001683	00001684	00001685	00001686	00001687	00001688	00001689	00001690	00001691	00001692	00001693	00001694	00001695	00001696	00001697	00001698	00001699	00001700	00001701	00001702	00001703	00001704	00001705	00001706	00001707	00001708	00001709	00001710	00001711	00001712	00001713	00001714	00001715	00001716	00001717	00001718	00001719	00001720	00001721	00001722	00001723	00001724	00001725	00001726	00001727	00001728	00001729	00001730	00001731	00001732	00001733	00001734	00001735	00001736	00001737	00001738	00001739	00001740	00001741	00001742	00001743	00001744	00001745	00001746	00001747	00001748	00001749	00001750	00001751	00001752	00001753	00001754	00001755	00001756	00001757	00001758	00001759	00001760	00001761	00001762	00001763	00001764	00001765	00001766	00001767	00001768	00001769	00001770	00001771	00001772	00001773	00001774	00001775	00001776	00001777	00001778	00001779	00001780	00001781	00001782	00001783	00001784	00001785	00001786	00001787	00001788	00001789	00001790	00001791	00001792	00001793	00001794	00001795	00001796	00001797	00001798	00001799	00001800
23520041	124487510	172906507	00001801	00001802	00001803	00001804	00001805	00001806	00001807	00001808	00001809	00001810	00001811	00001812	00001813	00001814	00001815	00001816	00001817	00001818	00001819	00001820	00001821	00001822	00001823	00001824	00001825	00001826	00001827	00001828	00001829	00001830	00001831	00001832	00001833	00001834	00001835	00001836	00001837	00001838	00001839	00001840	00001841	00001842	00001843	00001844	00001845	00001846	00001847	00001848	00001849	00001850	00001851	00001852	00001853	00001854	00001855	00001856	00001857	00001858	00001859	00001860	00001861	00001862	00001863	00001864	00001865	00001866	00001867	00001868	00001869	00001870	00001871	00001872	00001873	00001874	00001875	00001876	00001877	00001878	00001879	00001880	00001881	00001882	00001883	00001884	00001885	00001886	00001887	00001888	00001889	00001890	00001891	00001892	00001893	00001894	00001895	00001896	00001897	00001898	00001899	00001900	00001901	00001902	00001903	00001904	00001905	00001906	00001907	00001908	00001909	00001910	00001911	00001912	00001913	00001914	00001915	00001916	00001917	00001918	00001919	00001920	00001921	00001922	00001923	00001924	00001925	00001926	00001927	00001928	00001929	00001930	00001931	00001932	00001933	00001934	00001935	00001936	00001937	00001938	00001939	00001940	00001941	00001942	00001943	00001944	00001945	00001946	00001947	00001948	00001949	00001950	00001951	00001952	00001953	00001954	00001955	00001956	00001957	00001958	00001959	00001960	00001961	00001962	00001963	00001964	00001965	00001966	00001967	00001968	00001969	00001970	00001971	00001972	00001973	00001974	00001975	00001976	00001977	00001978	00001979	00001980	00001981	00001982	00001983	00001984	00001985	00001986	00001987	00001988	00001989	00001990	00001991	00001992	00001993	00001994	00001995	00001996	00001997	00001998	00001999	00002000
